Company Name,Sector,Country,Region,Indicator,Context,Metric,Metric Unit,year
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,education,"Net positive
 
	• R98.9bn revenue
	• 51.5% CTI
	• 16.6% RoE
	• R10.2bn economic value  
to investors
Net positive
 
 
 
	• R27.9bn paid to employees in salaries,  
incentives and benefits
	• 68 employee experience index score
	• 94% retention of high-performers
	• 61% female employees
Net positive
 
	• 11.4m customers
	• Increase in customer 
experience scores
Net positive
 
 
 
 
	• R32.4bn in sustainable and loan financing
	• Level 1 B-BBEE rating
	• S&P SAM 89th percentile
	• 79 173 consumers participating in 
financial education
	• 29 881 ReadytoWork participants
	• R22.2bn procurement spend from 
a diverse supplier base
	• R267m in community support
	• R11.1bn economic value to government
Net positive 
 
	• 3m digitally active 
customers
	• 99% digital service 
availability
A diversified franchise 
with deliberate, market-
leading growth
An active force for  
good in everything we do
The primary partner 
for our clients
A winning, talented  
and diverse team
A digitally  
powered business
Our purpose
Market presence
Strategy
",51.5,.5,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"• 189 combined years of ExCo experience
	• 37% women in senior leadership
	• 79.3% AIC employees
	• 9.2% turnover rate.
",189,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"one story at a time – delivering value

Value over time
Our business model continued
Intellectual capital
Primary interest groups: Customers, employees, Absa
Strategic themes:
 
Digitally active customers – total1
m
1.5
1.6
2.4
2.7
3IA
Total severity 1 and 2 incidents
Nr
12
7
4
3
0
Retail digital channel availability 
%
N/A3
99.3
98.5
99.4
99.3
Service availability for the Group
%
99.89
99.93
99.95
99.97
99.96
Brand value ranking2
Rank
4th
4th
4th
6th
5thEXT
Proofpoint: The Digital Banker - Middle East Africa Retail Banking Innovation Awards 2022- Best Digital Bank – South Africa
Natural capital
Primary interest group: Planet
Strategic theme:
Loan exposure to fossil fuels
%
N/A3
N/A3
1.6
1.3
1.7IA
Sustainable and loan financing	– CIB
R’bn
N/A3
N/A3
N/A3
18.6
30.5IA
	
– RB
R’bn
N/A3
N/A3
N/A3
0.8
1.2IA
	
– Home loans
R’m
N/A4
N/A4
9
648
723IA
CDP rating
Rating
C
C
C
B
BEXT
S&P SAM Index
Percentile
86
89
92
93
89EXT
ESG bond and issuance - ESG loans 
R’bn
N/A3
N/A3
N/A3
N/A3
9.8
ESG bond and issuance - Treasury issued green bonds
R’bn
N/A3
N/A3
N/A3
N/A3
4.5LA, 6
Energy consumption 
GWh
323.1
279.8
224.6
225.7
216LA, 6
Carbon emissions per m2 of office space5
Per m2
0.16
0.11
0.15
0.16
0.16
Transactions screened for environmental and social impacts Nr
116
84
73
95
233IA
Carbon intensity per full-time employee5
tCO2
5.53
4.01
5.18
5.34
5.04
Proofpoint: Best Investment Bank in Power/Energy (Global Sector Award)
Manufactured capital
Primary interest group: Customers
Strategic themes:
 
ATMs
Nr
10 069
10 050 
9 734
8 666 
6 416IA
Branches
Nr
1 063
1 013
991
953
919IA
PoS devices
Nr
N/A3
115 708
121 788
124 898
114 895
Property and equipment 
R’bn
15.8
18.6
17.1
16
15EA
Proofpoint: Technology Innovation of the Year Award 2022 for ‘Branch-on-the-Move’
Financial capital
Primary interest groups: Shareholders, Absa
Strategic theme:
Revenue
R’bn
75.7
80.0
81.4
85.9
98.9EA
Non-interest income growth
%
5
4
(3)
2
18EA
Headline earnings
R’bn
16.1
16.3
8.0
18.6
21.0EA
Return on equity
%
16.8
15.8
7.2
15.8
16.6EA
Cost-to-income ratio
%
57.7
58.0
56.0
55.2
51.5EA
CET 1
%
12.0
11.8
11.2
12.8
12.8EA
Return on average assets
%
1.34
1.20
0.52
1.18
1.23EA
Net interest margin
%
4.64
4.50
4.17
4.46
4.56EA
Net stable funding ratio
%
110.2
112.7
115.8
116.1
113.4EA
Liquidity coverage ratio
%
109.9
134.4
120.6
116.8
124.6EA
Credit loss ratio
%
0.73
0.80
1.92
0.77
0.96EA
Risk-weighted assets
R’m
818 592
870 406
915 061
931 524
1 007 993EA
Stage 3 ratio
%
5.1
4.7
6.3
5.4
5.3EA
",1.5,.5,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"one story at a time – delivering value

Value over time
Our business model continued
Intellectual capital
Primary interest groups: Customers, employees, Absa
Strategic themes:
 
Digitally active customers – total1
m
1.5
1.6
2.4
2.7
3IA
Total severity 1 and 2 incidents
Nr
12
7
4
3
0
Retail digital channel availability 
%
N/A3
99.3
98.5
99.4
99.3
Service availability for the Group
%
99.89
99.93
99.95
99.97
99.96
Brand value ranking2
Rank
4th
4th
4th
6th
5thEXT
Proofpoint: The Digital Banker - Middle East Africa Retail Banking Innovation Awards 2022- Best Digital Bank – South Africa
Natural capital
Primary interest group: Planet
Strategic theme:
Loan exposure to fossil fuels
%
N/A3
N/A3
1.6
1.3
1.7IA
Sustainable and loan financing	– CIB
R’bn
N/A3
N/A3
N/A3
18.6
30.5IA
	
– RB
R’bn
N/A3
N/A3
N/A3
0.8
1.2IA
	
– Home loans
R’m
N/A4
N/A4
9
648
723IA
CDP rating
Rating
C
C
C
B
BEXT
S&P SAM Index
Percentile
86
89
92
93
89EXT
ESG bond and issuance - ESG loans 
R’bn
N/A3
N/A3
N/A3
N/A3
9.8
ESG bond and issuance - Treasury issued green bonds
R’bn
N/A3
N/A3
N/A3
N/A3
4.5LA, 6
Energy consumption 
GWh
323.1
279.8
224.6
225.7
216LA, 6
Carbon emissions per m2 of office space5
Per m2
0.16
0.11
0.15
0.16
0.16
Transactions screened for environmental and social impacts Nr
116
84
73
95
233IA
Carbon intensity per full-time employee5
tCO2
5.53
4.01
5.18
5.34
5.04
Proofpoint: Best Investment Bank in Power/Energy (Global Sector Award)
Manufactured capital
Primary interest group: Customers
Strategic themes:
 
ATMs
Nr
10 069
10 050 
9 734
8 666 
6 416IA
Branches
Nr
1 063
1 013
991
953
919IA
PoS devices
Nr
N/A3
115 708
121 788
124 898
114 895
Property and equipment 
R’bn
15.8
18.6
17.1
16
15EA
Proofpoint: Technology Innovation of the Year Award 2022 for ‘Branch-on-the-Move’
Financial capital
Primary interest groups: Shareholders, Absa
Strategic theme:
Revenue
R’bn
75.7
80.0
81.4
85.9
98.9EA
Non-interest income growth
%
5
4
(3)
2
18EA
Headline earnings
R’bn
16.1
16.3
8.0
18.6
21.0EA
Return on equity
%
16.8
15.8
7.2
15.8
16.6EA
Cost-to-income ratio
%
57.7
58.0
56.0
55.2
51.5EA
CET 1
%
12.0
11.8
11.2
12.8
12.8EA
Return on average assets
%
1.34
1.20
0.52
1.18
1.23EA
Net interest margin
%
4.64
4.50
4.17
4.46
4.56EA
Net stable funding ratio
%
110.2
112.7
115.8
116.1
113.4EA
Liquidity coverage ratio
%
109.9
134.4
120.6
116.8
124.6EA
Credit loss ratio
%
0.73
0.80
1.92
0.77
0.96EA
Risk-weighted assets
R’m
818 592
870 406
915 061
931 524
1 007 993EA
Stage 3 ratio
%
5.1
4.7
6.3
5.4
5.3EA
",1.5,.5,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,social impact,"one story at a time – delivering value

Value over time
Our business model continued
Intellectual capital
Primary interest groups: Customers, employees, Absa
Strategic themes:
 
Digitally active customers – total1
m
1.5
1.6
2.4
2.7
3IA
Total severity 1 and 2 incidents
Nr
12
7
4
3
0
Retail digital channel availability 
%
N/A3
99.3
98.5
99.4
99.3
Service availability for the Group
%
99.89
99.93
99.95
99.97
99.96
Brand value ranking2
Rank
4th
4th
4th
6th
5thEXT
Proofpoint: The Digital Banker - Middle East Africa Retail Banking Innovation Awards 2022- Best Digital Bank – South Africa
Natural capital
Primary interest group: Planet
Strategic theme:
Loan exposure to fossil fuels
%
N/A3
N/A3
1.6
1.3
1.7IA
Sustainable and loan financing	– CIB
R’bn
N/A3
N/A3
N/A3
18.6
30.5IA
	
– RB
R’bn
N/A3
N/A3
N/A3
0.8
1.2IA
	
– Home loans
R’m
N/A4
N/A4
9
648
723IA
CDP rating
Rating
C
C
C
B
BEXT
S&P SAM Index
Percentile
86
89
92
93
89EXT
ESG bond and issuance - ESG loans 
R’bn
N/A3
N/A3
N/A3
N/A3
9.8
ESG bond and issuance - Treasury issued green bonds
R’bn
N/A3
N/A3
N/A3
N/A3
4.5LA, 6
Energy consumption 
GWh
323.1
279.8
224.6
225.7
216LA, 6
Carbon emissions per m2 of office space5
Per m2
0.16
0.11
0.15
0.16
0.16
Transactions screened for environmental and social impacts Nr
116
84
73
95
233IA
Carbon intensity per full-time employee5
tCO2
5.53
4.01
5.18
5.34
5.04
Proofpoint: Best Investment Bank in Power/Energy (Global Sector Award)
Manufactured capital
Primary interest group: Customers
Strategic themes:
 
ATMs
Nr
10 069
10 050 
9 734
8 666 
6 416IA
Branches
Nr
1 063
1 013
991
953
919IA
PoS devices
Nr
N/A3
115 708
121 788
124 898
114 895
Property and equipment 
R’bn
15.8
18.6
17.1
16
15EA
Proofpoint: Technology Innovation of the Year Award 2022 for ‘Branch-on-the-Move’
Financial capital
Primary interest groups: Shareholders, Absa
Strategic theme:
Revenue
R’bn
75.7
80.0
81.4
85.9
98.9EA
Non-interest income growth
%
5
4
(3)
2
18EA
Headline earnings
R’bn
16.1
16.3
8.0
18.6
21.0EA
Return on equity
%
16.8
15.8
7.2
15.8
16.6EA
Cost-to-income ratio
%
57.7
58.0
56.0
55.2
51.5EA
CET 1
%
12.0
11.8
11.2
12.8
12.8EA
Return on average assets
%
1.34
1.20
0.52
1.18
1.23EA
Net interest margin
%
4.64
4.50
4.17
4.46
4.56EA
Net stable funding ratio
%
110.2
112.7
115.8
116.1
113.4EA
Liquidity coverage ratio
%
109.9
134.4
120.6
116.8
124.6EA
Credit loss ratio
%
0.73
0.80
1.92
0.77
0.96EA
Risk-weighted assets
R’m
818 592
870 406
915 061
931 524
1 007 993EA
Stage 3 ratio
%
5.1
4.7
6.3
5.4
5.3EA
",1.5,.5,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Human capital
Primary interest groups: Employees, Absa
Strategic theme:
Employee experience index
Points/100
N/A1
N/A1
64.1
64.7
68IA
Retention of high-performing employees
%
93.8
93.1
96.4
94.3
94IA
Management control – Employment equity
Points/12
8.61
8.88
8.88
9.18
9.80IA
Women in senior leadership 
%
35.0
35.0
35.3
35.0
37.0IA
Employee headcount
Nr
40 856
38 472 
36 737 
35 267 
35 451IA
Turnover rate 
%
9.1
11.9
7.0
8.7
9.2IA
Economic value to employees
R'bn
24
25.7
25.1
26.2
27.9IA
Absenteeism rate 
%
1.9
1.6
1.1
1.7
1.4IA
Employee training and development spend
R'm
426
451
406
449
500IA
Female-to-male ratio (gender equality) 
",5,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,training,"Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Human capital
Primary interest groups: Employees, Absa
Strategic theme:
Employee experience index
Points/100
N/A1
N/A1
64.1
64.7
68IA
Retention of high-performing employees
%
93.8
93.1
96.4
94.3
94IA
Management control – Employment equity
Points/12
8.61
8.88
8.88
9.18
9.80IA
Women in senior leadership 
%
35.0
35.0
35.3
35.0
37.0IA
Employee headcount
Nr
40 856
38 472 
36 737 
35 267 
35 451IA
Turnover rate 
%
9.1
11.9
7.0
8.7
9.2IA
Economic value to employees
R'bn
24
25.7
25.1
26.2
27.9IA
Absenteeism rate 
%
1.9
1.6
1.1
1.7
1.4IA
Employee training and development spend
R'm
426
451
406
449
500IA
Female-to-male ratio (gender equality) 
",5,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employment equity,"Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Human capital
Primary interest groups: Employees, Absa
Strategic theme:
Employee experience index
Points/100
N/A1
N/A1
64.1
64.7
68IA
Retention of high-performing employees
%
93.8
93.1
96.4
94.3
94IA
Management control – Employment equity
Points/12
8.61
8.88
8.88
9.18
9.80IA
Women in senior leadership 
%
35.0
35.0
35.3
35.0
37.0IA
Employee headcount
Nr
40 856
38 472 
36 737 
35 267 
35 451IA
Turnover rate 
%
9.1
11.9
7.0
8.7
9.2IA
Economic value to employees
R'bn
24
25.7
25.1
26.2
27.9IA
Absenteeism rate 
%
1.9
1.6
1.1
1.7
1.4IA
Employee training and development spend
R'm
426
451
406
449
500IA
Female-to-male ratio (gender equality) 
",5,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,human capital,"Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Human capital
Primary interest groups: Employees, Absa
Strategic theme:
Employee experience index
Points/100
N/A1
N/A1
64.1
64.7
68IA
Retention of high-performing employees
%
93.8
93.1
96.4
94.3
94IA
Management control – Employment equity
Points/12
8.61
8.88
8.88
9.18
9.80IA
Women in senior leadership 
%
35.0
35.0
35.3
35.0
37.0IA
Employee headcount
Nr
40 856
38 472 
36 737 
35 267 
35 451IA
Turnover rate 
%
9.1
11.9
7.0
8.7
9.2IA
Economic value to employees
R'bn
24
25.7
25.1
26.2
27.9IA
Absenteeism rate 
%
1.9
1.6
1.1
1.7
1.4IA
Employee training and development spend
R'm
426
451
406
449
500IA
Female-to-male ratio (gender equality) 
",5,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employment,"Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Human capital
Primary interest groups: Employees, Absa
Strategic theme:
Employee experience index
Points/100
N/A1
N/A1
64.1
64.7
68IA
Retention of high-performing employees
%
93.8
93.1
96.4
94.3
94IA
Management control – Employment equity
Points/12
8.61
8.88
8.88
9.18
9.80IA
Women in senior leadership 
%
35.0
35.0
35.3
35.0
37.0IA
Employee headcount
Nr
40 856
38 472 
36 737 
35 267 
35 451IA
Turnover rate 
%
9.1
11.9
7.0
8.7
9.2IA
Economic value to employees
R'bn
24
25.7
25.1
26.2
27.9IA
Absenteeism rate 
%
1.9
1.6
1.1
1.7
1.4IA
Employee training and development spend
R'm
426
451
406
449
500IA
Female-to-male ratio (gender equality) 
",5,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employee training,"Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Human capital
Primary interest groups: Employees, Absa
Strategic theme:
Employee experience index
Points/100
N/A1
N/A1
64.1
64.7
68IA
Retention of high-performing employees
%
93.8
93.1
96.4
94.3
94IA
Management control – Employment equity
Points/12
8.61
8.88
8.88
9.18
9.80IA
Women in senior leadership 
%
35.0
35.0
35.3
35.0
37.0IA
Employee headcount
Nr
40 856
38 472 
36 737 
35 267 
35 451IA
Turnover rate 
%
9.1
11.9
7.0
8.7
9.2IA
Economic value to employees
R'bn
24
25.7
25.1
26.2
27.9IA
Absenteeism rate 
%
1.9
1.6
1.1
1.7
1.4IA
Employee training and development spend
R'm
426
451
406
449
500IA
Female-to-male ratio (gender equality) 
",5,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"%
N/A1
N/A1
57.7
54.8
52.2IA
AIC employees (SA only) (race equality)
%
74
75.8
76.4
77.3
79.3IA
Absa Way Code of Ethics training completion
%
N/A
96.5
92
N/A3
98.5IA
Proofpoint: Top Employer Africa 2023, score of 87.1% in employee experience and employment practice.",57.7,.7,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,training,"%
N/A1
N/A1
57.7
54.8
52.2IA
AIC employees (SA only) (race equality)
%
74
75.8
76.4
77.3
79.3IA
Absa Way Code of Ethics training completion
%
N/A
96.5
92
N/A3
98.5IA
Proofpoint: Top Employer Africa 2023, score of 87.1% in employee experience and employment practice.",57.7,.7,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employment,"%
N/A1
N/A1
57.7
54.8
52.2IA
AIC employees (SA only) (race equality)
%
74
75.8
76.4
77.3
79.3IA
Absa Way Code of Ethics training completion
%
N/A
96.5
92
N/A3
98.5IA
Proofpoint: Top Employer Africa 2023, score of 87.1% in employee experience and employment practice.",57.7,.7,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,supplier,"Social and relationship capital
Primary interest groups: Society, regulators, customers, 
investors; suppliers
Strategic themes:
 
 
Customer numbers 
m
N/A2
N/A2
N/A2
11.2
11.4IA
Customer experience	– RB
Points/150
N/A4
75
70
64
59IA
	
– EB
Points/150
N/A4
81
84
87
90IA
	
– PSC
Points/150
N/A4
78
81
84
86IA
	
– ARO RBB
	
– Retail banking
Points/150
N/A4
73.9
78.7
80
81.7IA
	
– Business banking
Points/150
N/A4
63.1
73.1
70.4
70.5IA
Client experience – CIB
Points/150
N/A5
72
72
79
79IA
B-BBEE status
Level
2
1
2
1
1EA
Economic value to	– suppliers
R’bn
16.6
15.9
15.3
16.5
18.6IA
	
– investors
R’bn
9.6
10.2
6
3.4
10.2IA
	
– government
R’bn
8.2
8.3
7.3
9.8
11.1IA
	
– communities
R’m
266
371
380
195
267IA
Regulatory fines and penalties1, 3
R’m
1.4
9.8
9.6
2.1
3.7IA
Proofpoint: Inaugural National Presidential SMME and Cooperatives 2022 Award for Supporting Small Business Development for over 20 years
Value over time
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Weakened growth and surging inflation 
hampering economic recovery
Throughout the COVID-19 pandemic, global supply chains were 
severely constrained.",11.2,.2,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Social and relationship capital
Primary interest groups: Society, regulators, customers, 
investors; suppliers
Strategic themes:
 
 
Customer numbers 
m
N/A2
N/A2
N/A2
11.2
11.4IA
Customer experience	– RB
Points/150
N/A4
75
70
64
59IA
	
– EB
Points/150
N/A4
81
84
87
90IA
	
– PSC
Points/150
N/A4
78
81
84
86IA
	
– ARO RBB
	
– Retail banking
Points/150
N/A4
73.9
78.7
80
81.7IA
	
– Business banking
Points/150
N/A4
63.1
73.1
70.4
70.5IA
Client experience – CIB
Points/150
N/A5
72
72
79
79IA
B-BBEE status
Level
2
1
2
1
1EA
Economic value to	– suppliers
R’bn
16.6
15.9
15.3
16.5
18.6IA
	
– investors
R’bn
9.6
10.2
6
3.4
10.2IA
	
– government
R’bn
8.2
8.3
7.3
9.8
11.1IA
	
– communities
R’m
266
371
380
195
267IA
Regulatory fines and penalties1, 3
R’m
1.4
9.8
9.6
2.1
3.7IA
Proofpoint: Inaugural National Presidential SMME and Cooperatives 2022 Award for Supporting Small Business Development for over 20 years
Value over time
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Weakened growth and surging inflation 
hampering economic recovery
Throughout the COVID-19 pandemic, global supply chains were 
severely constrained.",11.2,.2,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,supply chain,"Social and relationship capital
Primary interest groups: Society, regulators, customers, 
investors; suppliers
Strategic themes:
 
 
Customer numbers 
m
N/A2
N/A2
N/A2
11.2
11.4IA
Customer experience	– RB
Points/150
N/A4
75
70
64
59IA
	
– EB
Points/150
N/A4
81
84
87
90IA
	
– PSC
Points/150
N/A4
78
81
84
86IA
	
– ARO RBB
	
– Retail banking
Points/150
N/A4
73.9
78.7
80
81.7IA
	
– Business banking
Points/150
N/A4
63.1
73.1
70.4
70.5IA
Client experience – CIB
Points/150
N/A5
72
72
79
79IA
B-BBEE status
Level
2
1
2
1
1EA
Economic value to	– suppliers
R’bn
16.6
15.9
15.3
16.5
18.6IA
	
– investors
R’bn
9.6
10.2
6
3.4
10.2IA
	
– government
R’bn
8.2
8.3
7.3
9.8
11.1IA
	
– communities
R’m
266
371
380
195
267IA
Regulatory fines and penalties1, 3
R’m
1.4
9.8
9.6
2.1
3.7IA
Proofpoint: Inaugural National Presidential SMME and Cooperatives 2022 Award for Supporting Small Business Development for over 20 years
Value over time
Capitals
Unit
5-year
Long term
Medium term
Short term
trend
2018
2019
2020
2021
2022
Weakened growth and surging inflation 
hampering economic recovery
Throughout the COVID-19 pandemic, global supply chains were 
severely constrained.",11.2,.2,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"According to 
Microsoft’s Work Trend Index 2022, which comprises information 
gathered from surveying 31 000 people across 31 countries, the 
number of hybrid employees rose 7% from 2021.",2022,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"According to the World Economic Forum7, artificial intelligence, 
anti-money laundering and automation will create 97 million new 
jobs by 2025, with existing jobs continuously evolving as employees 
are increasingly expected to augment their technology skills.",97,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,community,"Investor community
Who they are
	• Over 53 000 local and international shareholders, including retail 
investors, asset managers, pension funds, sovereign wealth funds and 
corporate holdings
	• Investment analysts
	• Prospective investors
	• Debt investors and credit rating agencies.
",53,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Employees
Who they are
	• 35 451 employees (South Africa: 25 719; ARO: 9 556; international: 176)
	• 60.8% women and 39.2% men
	• 79.3% AIC1 employees (South Africa)
	• 52.2% below the age of 40 and 84.9% below the age of 50
	• 16 recognised employee trade unions, covering 40.8% of employees.
",35,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Measuring performance
	
83% response rate for employee experience2 survey (2021: 80%)
	
9.2% permanent employee turnover rate (2021: 8.7%)
	
94% retention of high-performing employees (2021: 94.3%)
	
56.2% senior AIC management (2021: 52.4%) remains below target
	
R500m invested in employee training and development (2021: 
R449m).
  ",83,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,training,"Measuring performance
	
83% response rate for employee experience2 survey (2021: 80%)
	
9.2% permanent employee turnover rate (2021: 8.7%)
	
94% retention of high-performing employees (2021: 94.3%)
	
56.2% senior AIC management (2021: 52.4%) remains below target
	
R500m invested in employee training and development (2021: 
R449m).
  ",83,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employee training,"Measuring performance
	
83% response rate for employee experience2 survey (2021: 80%)
	
9.2% permanent employee turnover rate (2021: 8.7%)
	
94% retention of high-performing employees (2021: 94.3%)
	
56.2% senior AIC management (2021: 52.4%) remains below target
	
R500m invested in employee training and development (2021: 
R449m).
  ",83,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Measuring performance
	 12.8% common tier 1 equity ratio (2021: 12.8%) remains above the 
Board target range and above minimum regulatory requirements
	
124.6% liquidity coverage ratio (2021: 116.8%) remains above 
regulatory requirements
	
113.4% net stable funding ratio (2021: 116.1%) remains above 
regulatory requirements
	
98.5% of employees completed preventing financial crime training 
(2021: 98.2%)
	
98.5% of employees completed the Absa Way Code of Ethics training 
(2020: 92%).
	
",12.8,.8,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,training,"Measuring performance
	 12.8% common tier 1 equity ratio (2021: 12.8%) remains above the 
Board target range and above minimum regulatory requirements
	
124.6% liquidity coverage ratio (2021: 116.8%) remains above 
regulatory requirements
	
113.4% net stable funding ratio (2021: 116.1%) remains above 
regulatory requirements
	
98.5% of employees completed preventing financial crime training 
(2021: 98.2%)
	
98.5% of employees completed the Absa Way Code of Ethics training 
(2020: 92%).
	
",12.8,.8,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,education,"Measuring performance
	 B-BBEE Level 1 (2021: Level 1)
	
R267m economic value to communities (2021: R195m)
	
79 173 consumer education participants (2021: 32 639)
	
86.1% B-BBEE procurement as a percentage of the South African 
total (2021: 86.2%)
	
",1,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,social impact,"Measuring performance
  R6bn in renewable energy lending (33% of projects approved under 
round six of the REIPPP programme1)
  233 transactions screened for environmental and social impacts 
(2021: 95)
  ",33,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Link to our strategy
A diversified franchise with deliberate, 
market-leading growth
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers 
Employees
Regulators
Society 
Planet
38
Absa Group Limited  Integrated Report 2022
37
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",38,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Link to our strategy
A diversified franchise with deliberate, 
market-leading growth
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers 
Employees
Regulators
Society 
Planet
38
Absa Group Limited  Integrated Report 2022
37
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",38,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,community,"Link to our strategy
A diversified franchise with deliberate, 
market-leading growth
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers 
Employees
Regulators
Society 
Planet
38
Absa Group Limited  Integrated Report 2022
37
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",38,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Link to our strategy
A diversified franchise with deliberate,  
market-leading growth
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers 
Employees
Regulators
Society 
Planet
40
Absa Group Limited  Integrated Report 2022
39
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",40,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Link to our strategy
A diversified franchise with deliberate,  
market-leading growth
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers 
Employees
Regulators
Society 
Planet
40
Absa Group Limited  Integrated Report 2022
39
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",40,,2023
